-4976.000000,-4832.000000,-4736.000000,-4880.000000,-4944.000000,-4880.000000,-4848.000000,-4752.000000,-4768.000000,-4352.000000,-4384.000000,-4272.000000,-3888.000000,-3776.000000,-3712.000000,-3472.000000,-3392.000000,-3584.000000,-3680.000000,-3680.000000,-3952.000000,-4192.000000,-4272.000000,-4400.000000,-4512.000000,-4688.000000,-4576.000000,-4528.000000,-4608.000000,-4592.000000,-4272.000000,-4400.000000,-4912.000000,-4720.000000,-4608.000000,-4848.000000,-4768.000000,-4672.000000,-4768.000000,-4640.000000,-4624.000000,-4400.000000,-4336.000000,-4176.000000,-3856.000000,-3760.000000,-3664.000000,-3392.000000,-3392.000000,-3600.000000,-3600.000000,-3632.000000,-3920.000000,-4128.000000,-4288.000000,-4352.000000,-4448.000000,-4560.000000,-4512.000000,-4544.000000,-4544.000000,-4432.000000,-4352.000000,-4448.000000,-4832.000000,-4752.000000,-4688.000000,-4784.000000,-4768.000000,-4848.000000,-4656.000000,-4576.000000,-4576.000000,-4256.000000,-4208.000000,-4048.000000,-3760.000000,-3552.000000,-3632.000000,-3440.000000,-3296.000000,-3552.000000,-3664.000000,-3744.000000,-3936.000000,-4176.000000,-4272.000000,-4400.000000,-4528.000000,-4624.000000,-4576.000000,-4544.000000,-4560.000000,-4544.000000,-4368.000000,-4736.000000,-4624.000000,-4848.000000,-4704.000000,-4832.000000,-4720.000000,-4688.000000,-4720.000000,-4400.000000,-4352.000000,-4384.000000,-3968.000000,-3808.000000,-3824.000000,-3520.000000,-3344.000000,-3504.000000,-3456.000000,-3520.000000,-3776.000000,-3968.000000,-4112.000000,-4272.000000,-4400.000000,-4448.000000,-4512.000000,-4480.000000,-4576.000000,-4544.000000,-4464.000000,-4592.000000,-4464.000000,-4800.000000,-4832.000000,-4720.000000,-4688.000000,-4800.000000,-4672.000000,-4480.000000,-4736.000000,-4432.000000,-4208.000000,-4192.000000,-4128.000000,-3792.000000,-3552.000000,-3648.000000,-3424.000000,-3312.000000,-3472.000000,-3648.000000,-3680.000000,-3952.000000,-4208.000000,-4320.000000,-4368.000000,-4512.000000,-4544.000000,-4496.000000,-4560.000000,-4480.000000,-4528.000000,-4400.000000,-4240.000000,-4256.000000,-4320.000000,-4192.000000,-4000.000000,-3984.000000,-3920.000000,-3520.000000,-3440.000000,-3328.000000,-3104.000000,-3024.000000,-2912.000000,-2880.000000,-2928.000000,-2960.000000,-2848.000000,-2976.000000,-2928.000000,-2816.000000,-2688.000000,-2880.000000,-2752.000000,-2688.000000,-2736.000000,-2752.000000,-2768.000000,-2752.000000,-2912.000000,-2912.000000,-2912.000000,-3008.000000,-4800.000000,-4896.000000,-4720.000000,-4720.000000,-4816.000000,-4704.000000,-4576.000000,-4800.000000,-4528.000000,-4256.000000,-4336.000000,-4192.000000,-3888.000000,-3760.000000,-3664.000000,-3472.000000,-3344.000000,-3488.000000,-3520.000000,-3584.000000,-3856.000000,-4016.000000,-4192.000000,-4336.000000,-4496.000000,-4560.000000,-4544.000000,-4544.000000,-4624.000000,-4480.000000,-4480.000000,-4448.000000,-4672.000000,-4816.000000,-4688.000000,-4608.000000,-4800.000000,-4640.000000,-4496.000000,-4576.000000,-4528.000000,-4256.000000,-4160.000000,-4096.000000,-3808.000000,-3536.000000,-3536.000000,-3456.000000,-3280.000000,-3424.000000,-3568.000000,-3728.000000,-3920.000000,-4112.000000,-4224.000000,-4320.000000,-4512.000000,-4608.000000,-4592.000000,-4464.000000,-4544.000000,-4592.000000,-4352.000000,-4832.000000,-4656.000000,-4832.000000,-4832.000000,-4576.000000,-4768.000000,-4672.000000,-4560.000000,-4480.000000,-4464.000000,-4272.000000,-3952.000000,-3904.000000,-3776.000000,-3392.000000,-3440.000000,-3408.000000,-3312.000000,-3392.000000,-3728.000000,-3792.000000,-3984.000000,-4176.000000,-4368.000000,-4384.000000,-4448.000000,-4576.000000,-4592.000000,-4464.000000,-4432.000000,-4576.000000,-4416.000000,-4816.000000,-4864.000000,-4752.000000,-4560.000000,-4752.000000,-4720.000000,-4576.000000,-4608.000000,-4464.000000,-4432.000000,-4144.000000,-4096.000000,-3984.000000,-3552.000000,-3536.000000,-3488.000000,-3360.000000,-3328.000000,-3616.000000,-3712.000000,-3824.000000,-4080.000000,-4256.000000,-4384.000000,-4432.000000,-4576.000000,-4528.000000,-4512.000000,-4512.000000,-4528.000000,-4400.000000,-4336.000000,-4736.000000,-4688.000000,-4576.000000,-4832.000000,-4688.000000,-4560.000000,-4592.000000,-4672.000000,-4560.000000,-4272.000000,-4272.000000,-4096.000000,-3728.000000,-3744.000000,-3680.000000,-3280.000000,-3344.000000,-3488.000000,-3456.000000,-3504.000000,-3792.000000,-4016.000000,-4112.000000,-4304.000000,-4368.000000,-4560.000000,-4416.000000,-4592.000000,-4560.000000,-4432.000000,-4352.000000,-4464.000000,-4256.000000,-4192.000000,-4336.000000,-4352.000000,-4016.000000,-4080.000000,-4096.000000,-3824.000000,-3616.000000,-3616.000000,-3408.000000,-3152.000000,-3136.000000,-3056.000000,-3040.000000,-3072.000000,-3008.000000,-2896.000000,-2928.000000,-2848.000000,-2784.000000,-2720.000000,-2752.000000,-2592.000000,-2608.000000,-2720.000000,-2752.000000,-2592.000000,-2704.000000,-2752.000000,-2752.000000,-2688.000000,-4752.000000,-4608.000000,-4800.000000,-4560.000000,-4528.000000,-4688.000000,-4656.000000,-4480.000000,-4384.000000,-4432.000000,-4272.000000,-3920.000000,-3936.000000,-3712.000000,-3376.000000,-3408.000000,-3456.000000,-3312.000000,-3472.000000,-3648.000000,-3888.000000,-3968.000000,-4192.000000,-4336.000000,-4400.000000,-4480.000000,-4496.000000,-4560.000000,-4464.000000,-4432.000000,-4576.000000,-4384.000000,-4704.000000,-4688.000000,-4752.000000,-4592.000000,-4800.000000,-4656.000000,-4736.000000,-4560.000000,-4560.000000,-4544.000000,-4112.000000,-4112.000000,-3984.000000,-3616.000000,-3536.000000,-3568.000000,-3344.000000,-3360.000000,-3504.000000,-3648.000000,-3776.000000,-3968.000000,-4176.000000,-4416.000000,-4384.000000,-4416.000000,-4560.000000,-4480.000000,-4576.000000,-4592.000000,-4480.000000,-4336.000000,-4784.000000,-4704.000000,-4752.000000,-4720.000000,-4624.000000,-4512.000000,-4624.000000,-4544.000000,-4272.000000,-4400.000000,-4224.000000,-3968.000000,-3776.000000,-3696.000000,-3488.000000,-3312.000000,-3472.000000,-3440.000000,-3520.000000,-3760.000000,-3936.000000,-4048.000000,-4256.000000,-4448.000000,-4480.000000,-4432.000000,-4528.000000,-4560.000000,-4480.000000,-4480.000000,-4416.000000,-4704.000000,-4688.000000,-4752.000000,-4656.000000,-4496.000000,-4784.000000,-4608.000000,-4624.000000,-4432.000000,-4368.000000,-4272.000000,-3872.000000,-3904.000000,-3760.000000,-3456.000000,-3424.000000,-3472.000000,-3360.000000,-3440.000000,-3680.000000,-3904.000000,-3904.000000,-4208.000000,-4320.000000,-4448.000000,-4400.000000,-4528.000000,-4592.000000,-4480.000000,-4416.000000,-4496.000000,-4464.000000,-4752.000000,-4848.000000,-4752.000000,-4672.000000,-4672.000000,-4640.000000,-4800.000000,-4464.000000,-4384.000000,-4496.000000,-4272.000000,-4000.000000,-3984.000000,-3840.000000,-3584.000000,-3504.000000,-3504.000000,-3456.000000,-3456.000000,-3664.000000,-3840.000000,-3984.000000,-4064.000000,-4288.000000,-4368.000000,-4416.000000,-4512.000000,-4496.000000,-4432.000000,-4480.000000,-4512.000000,-4464.000000,-4352.000000,-4464.000000,-4240.000000,-4144.000000,-4352.000000,-4048.000000,-3808.000000,-3840.000000,-3696.000000,-3392.000000,-3296.000000,-3328.000000,-3152.000000,-3248.000000,-3168.000000,-3008.000000,-3024.000000,-3024.000000,-2928.000000,-2816.000000,-2832.000000,-2768.000000,-2704.000000,-2672.000000,-2624.000000,-2560.000000,-2688.000000,-2784.000000,-2640.000000,-2656.000000,-2688.000000,-4800.000000,-4720.000000,-4656.000000,-4800.000000,-4640.000000,-4528.000000,-4704.000000,-4480.000000,-4320.000000,-4416.000000,-4208.000000,-4000.000000,-3824.000000,-3776.000000,-3664.000000,-3360.000000,-3472.000000,-3344.000000,-3408.000000,-3600.000000,-3824.000000,-3888.000000,-4064.000000,-4304.000000,-4368.000000,-4400.000000,-4528.000000,-4528.000000,-4512.000000,-4512.000000,-4544.000000,-4592.000000,-4752.000000,-4624.000000,-4560.000000,-4800.000000,-4560.000000,-4480.000000,-4528.000000,-4512.000000,-4464.000000,-4128.000000,-4208.000000,-4016.000000,-3648.000000,-3696.000000,-3536.000000,-3344.000000,-3360.000000,-3488.000000,-3488.000000,-3568.000000,-3840.000000,-4016.000000,-4112.000000,-4320.000000,-4416.000000,-4448.000000,-4368.000000,-4480.000000,-4576.000000,-4384.000000,-4304.000000,-4448.000000,-4752.000000,-4720.000000,-4656.000000,-4560.000000,-4720.000000,-4560.000000,-4448.000000,-4576.000000,-4416.000000,-4192.000000,-4208.000000,-4096.000000,-3680.000000,-3680.000000,-3584.000000,-3344.000000,-3264.000000,-3376.000000,-3360.000000,-3504.000000,-3776.000000,-3984.000000,-4032.000000,-4176.000000,-4384.000000,-4464.000000,-4336.000000,-4400.000000,-4464.000000,-4416.000000,-4352.000000,-4416.000000,-4768.000000,-4624.000000,-4560.000000,-4720.000000,-4544.000000,-4384.000000,-4608.000000,-4512.000000,-4320.000000,-4288.000000,-4192.000000,-4016.000000,-3776.000000,-3696.000000,-3472.000000,-3248.000000,-3280.000000,-3296.000000,-3264.000000,-3456.000000,-3648.000000,-3808.000000,-3968.000000,-4112.000000,-4144.000000,-4224.000000,-4288.000000,-4352.000000,-4352.000000,-4304.000000,-4352.000000,-4448.000000,-4640.000000,-4736.000000,-4688.000000,-4480.000000,-4704.000000,-4672.000000,-4592.000000,-4528.000000,-4368.000000,-4400.000000,-4032.000000,-3968.000000,-3888.000000,-3520.000000,-3440.000000,-3504.000000,-3424.000000,-3376.000000,-3664.000000,-3840.000000,-3904.000000,-4080.000000,-4320.000000,-4368.000000,-4400.000000,-4480.000000,-4624.000000,-4416.000000,-4416.000000,-4480.000000,-4544.000000,-4784.000000,-4768.000000,-4736.000000,-4688.000000,-4720.000000,-4768.000000,-4544.000000,-4544.000000,-4528.000000,-4256.000000,-4176.000000,-4000.000000,-3776.000000,-3616.000000,-3600.000000,-3440.000000,-3376.000000,-3440.000000,-3600.000000,-3744.000000,-3856.000000,-4128.000000,-4304.000000,-4416.000000,-4416.000000,-4608.000000,-4544.000000,-4480.000000,-4624.000000,-4560.000000,-4432.000000,-4640.000000,-4496.000000,-4704.000000,-4544.000000,-4480.000000,-4528.000000,-4624.000000,-4560.000000,-4384.000000,-4416.000000,-4224.000000,-3984.000000,-3920.000000,-3760.000000,-3504.000000,-3248.000000,-3328.000000,-3216.000000,-3328.000000,-3472.000000,-3600.000000,-3728.000000,-3952.000000,-4192.000000,-4176.000000,-4224.000000,-4320.000000,-4432.000000,-4288.000000,-4224.000000,-4352.000000,-4272.000000,-4608.000000,-4784.000000,-4704.000000,-4496.000000,-4592.000000,-4640.000000,-4704.000000,-4560.000000,-4464.000000,-4496.000000,-4112.000000,-4096.000000,-3936.000000,-3680.000000,-3600.000000,-3520.000000,-3424.000000,-3328.000000,-3456.000000,-3680.000000,-3744.000000,-3968.000000,-4128.000000,-4336.000000,-4416.000000,-4448.000000,-4576.000000,-4480.000000,-4256.000000,-4400.000000,-4368.000000,-4176.000000,-4848.000000,-4720.000000,-4624.000000,-4656.000000,-4672.000000,-4800.000000,-4560.000000,-4528.000000,-4528.000000,-4304.000000,-4192.000000,-4192.000000,-3808.000000,-3648.000000,-3568.000000,-3472.000000,-3344.000000,-3360.000000,-3520.000000,-3520.000000,-3808.000000,-3968.000000,-4112.000000,-4176.000000,-4352.000000,-4448.000000,-4400.000000,-4400.000000,-4464.000000,-4544.000000,-4256.000000,-4384.000000,-4656.000000,-4672.000000,-4704.000000,-4768.000000,-4688.000000,-4528.000000,-4544.000000,-4512.000000,-4208.000000,-4240.000000,-4144.000000,-3808.000000,-3712.000000,-3600.000000,-3440.000000,-3296.000000,-3392.000000,-3344.000000,-3424.000000,-3680.000000,-3856.000000,-4016.000000,-4144.000000,-4336.000000,-4368.000000,-4368.000000,-4400.000000,-4512.000000,-4448.000000,-4384.000000,-4480.000000,-4768.000000,-4576.000000,-4688.000000,-4624.000000,-4480.000000,-4656.000000,-4592.000000,-4400.000000,-4320.000000,-4272.000000,-4144.000000,-3920.000000,-3872.000000,-3712.000000,-3344.000000,-3392.000000,-3376.000000,-3312.000000,-3408.000000,-3680.000000,-3808.000000,-3920.000000,-4080.000000,-4240.000000,-4368.000000,-4384.000000,-4464.000000,-4576.000000,-4320.000000,-4384.000000,-4608.000000,-4384.000000,-4672.000000,-4608.000000,-4608.000000,-4448.000000,-4640.000000,-4496.000000,-4320.000000,-4512.000000,-4304.000000,-4048.000000,-3984.000000,-3968.000000,-3712.000000,-3456.000000,-3424.000000,-3328.000000,-3168.000000,-3312.000000,-3440.000000,-3536.000000,-3760.000000,-3952.000000,-3984.000000,-4240.000000,-4384.000000,-4416.000000,-4352.000000,-4368.000000,-4416.000000,-4416.000000,-4288.000000,-4816.000000,-4576.000000,-4512.000000,-4656.000000,-4576.000000,-4400.000000,-4432.000000,-4480.000000,-4272.000000,-4176.000000,-4064.000000,-3952.000000,-3648.000000,-3600.000000,-3472.000000,-3200.000000,-3280.000000,-3328.000000,-3312.000000,-3504.000000,-3760.000000,-3888.000000,-4080.000000,-4176.000000,-4336.000000,-4368.000000,-4320.000000,-4368.000000,-4416.000000,-4368.000000,-4288.000000,-4400.000000,-4608.000000,-4656.000000,-4592.000000,-4368.000000,-4592.000000,-4560.000000,-4336.000000,-4432.000000,-4384.000000,-4160.000000,-3888.000000,-3936.000000,-3664.000000,-3424.000000,-3440.000000,-3344.000000,-3136.000000,-3280.000000,-3440.000000,-3536.000000,-3728.000000,-3984.000000,-4080.000000,-4144.000000,-4240.000000,-4336.000000,-4368.000000,-4192.000000,-4272.000000,-4352.000000,-4288.000000,-4736.000000,-4592.000000,-4448.000000,-4704.000000,-4560.000000,-4464.000000,-4448.000000,-4400.000000,-4368.000000,-4112.000000,-3936.000000,-3936.000000,-3616.000000,-3472.000000,-3504.000000,-3232.000000,-3136.000000,-3360.000000,-3392.000000,-3520.000000,-3728.000000,-3904.000000,-4032.000000,-4144.000000,-4224.000000,-4352.000000,-4288.000000,-4288.000000,-4432.000000,-4272.000000,-4240.000000,-4672.000000,-4624.000000,-4640.000000,-4560.000000,-4656.000000,-4496.000000,-4384.000000,-4496.000000,-4272.000000,-4240.000000,-4144.000000,-3904.000000,-3680.000000,-3792.000000,-3456.000000,-3264.000000,-3344.000000,-3328.000000,-3312.000000,-3488.000000,-3712.000000,-3792.000000,-4000.000000,-4112.000000,-4256.000000,-4272.000000,-4272.000000,-4416.000000,-4432.000000,-4240.000000,-4352.000000,-4352.000000,-4704.000000,-4688.000000,-4544.000000,-4496.000000,-4608.000000,-4480.000000,-4272.000000,-4368.000000,-4176.000000,-4128.000000,-3984.000000,-3840.000000,-3632.000000,-3440.000000,-3488.000000,-3280.000000,-3104.000000,-3312.000000,-3424.000000,-3472.000000,-3744.000000,-3984.000000,-4016.000000,-4096.000000,-4144.000000,-4320.000000,-4304.000000,-4240.000000,-4416.000000,-4352.000000,-4240.000000,-4656.000000,-4512.000000,-4528.000000
272.000000,288.000000,272.000000,256.000000,272.000000,272.000000,272.000000,256.000000,272.000000,256.000000,304.000000,272.000000,256.000000,272.000000,240.000000,272.000000,272.000000,304.000000,288.000000,272.000000,272.000000,272.000000,288.000000,272.000000,288.000000,288.000000,288.000000,256.000000,272.000000,256.000000,288.000000,272.000000,288.000000,272.000000,256.000000,272.000000,288.000000,272.000000,272.000000,272.000000,288.000000,272.000000,272.000000,240.000000,256.000000,256.000000,272.000000,272.000000,256.000000,272.000000,272.000000,288.000000,272.000000,272.000000,256.000000,272.000000,256.000000,320.000000,288.000000,256.000000,256.000000,272.000000,256.000000,272.000000,256.000000,272.000000,320.000000,272.000000,272.000000,272.000000,288.000000,272.000000,256.000000,272.000000,272.000000,256.000000,288.000000,272.000000,240.000000,272.000000,272.000000,240.000000,256.000000,256.000000,256.000000,272.000000,256.000000,272.000000,256.000000,240.000000,272.000000,256.000000,256.000000,256.000000,256.000000,288.000000,240.000000,256.000000,272.000000,240.000000,288.000000,272.000000,240.000000,272.000000,240.000000,272.000000,272.000000,256.000000,272.000000,256.000000,272.000000,224.000000,256.000000,256.000000,272.000000,272.000000,256.000000,256.000000,272.000000,272.000000,192.000000,272.000000,192.000000,256.000000,272.000000,256.000000,272.000000,272.000000,272.000000,272.000000,240.000000,272.000000,256.000000,240.000000,256.000000,240.000000,240.000000,272.000000,272.000000,272.000000,256.000000,256.000000,240.000000,256.000000,256.000000,256.000000,272.000000,256.000000,256.000000,272.000000,272.000000,272.000000,240.000000,256.000000,240.000000,256.000000,256.000000,240.000000,256.000000,272.000000,240.000000,224.000000,256.000000,256.000000,272.000000,272.000000,272.000000,272.000000,272.000000,256.000000,240.000000,272.000000,272.000000,256.000000,256.000000,256.000000,256.000000,272.000000,272.000000,240.000000,272.000000,256.000000,272.000000,224.000000,272.000000,256.000000,272.000000,272.000000,256.000000,272.000000,256.000000,256.000000,256.000000,256.000000,256.000000,272.000000,256.000000,272.000000,256.000000,240.000000,256.000000,272.000000,240.000000,272.000000,272.000000,256.000000,224.000000,256.000000,320.000000,272.000000,272.000000,240.000000,256.000000,256.000000,272.000000,256.000000,272.000000,272.000000,272.000000,288.000000,304.000000,240.000000,256.000000,272.000000,288.000000,256.000000,256.000000,272.000000,256.000000,240.000000,256.000000,240.000000,272.000000,272.000000,256.000000,304.000000,256.000000,240.000000,256.000000,240.000000,240.000000,272.000000,256.000000,256.000000,256.000000,256.000000,256.000000,224.000000,256.000000,272.000000,288.000000,272.000000,256.000000,288.000000,272.000000,320.000000,256.000000,256.000000,256.000000,272.000000,256.000000,256.000000,256.000000,256.000000,240.000000,272.000000,256.000000,272.000000,272.000000,256.000000,256.000000,240.000000,272.000000,272.000000,256.000000,256.000000,272.000000,256.000000,272.000000,256.000000,272.000000,256.000000,272.000000,256.000000,272.000000,256.000000,240.000000,272.000000,272.000000,256.000000,192.000000,272.000000,256.000000,272.000000,256.000000,272.000000,272.000000,272.000000,256.000000,240.000000,256.000000,240.000000,288.000000,272.000000,256.000000,256.000000,272.000000,272.000000,256.000000,256.000000,240.000000,256.000000,256.000000,256.000000,256.000000,272.000000,272.000000,272.000000,272.000000,272.000000,272.000000,256.000000,240.000000,272.000000,272.000000,256.000000,256.000000,272.000000,272.000000,256.000000,256.000000,256.000000,272.000000,256.000000,256.000000,240.000000,256.000000,256.000000,272.000000,272.000000,240.000000,256.000000,272.000000,256.000000,256.000000,256.000000,288.000000,256.000000,272.000000,240.000000,304.000000,256.000000,304.000000,272.000000,272.000000,240.000000,256.000000,288.000000,272.000000,256.000000,272.000000,240.000000,272.000000,272.000000,256.000000,272.000000,256.000000,256.000000,272.000000,256.000000,256.000000,272.000000,272.000000,272.000000,256.000000,272.000000,272.000000,272.000000,240.000000,288.000000,240.000000,240.000000,256.000000,256.000000,256.000000,240.000000,240.000000,256.000000,272.000000,240.000000,304.000000,256.000000,256.000000,256.000000,272.000000,256.000000,240.000000,272.000000,272.000000,256.000000,272.000000,272.000000,256.000000,256.000000,256.000000,240.000000,240.000000,256.000000,272.000000,272.000000,256.000000,272.000000,272.000000,256.000000,256.000000,256.000000,272.000000,176.000000,256.000000,272.000000,256.000000,256.000000,256.000000,272.000000,272.000000,256.000000,272.000000,240.000000,272.000000,256.000000,272.000000,256.000000,272.000000,256.000000,256.000000,240.000000,272.000000,240.000000,256.000000,256.000000,256.000000,256.000000,240.000000,240.000000,272.000000,336.000000,256.000000,256.000000,272.000000,192.000000,272.000000,288.000000,272.000000,272.000000,256.000000,256.000000,256.000000,256.000000,272.000000,240.000000,256.000000,240.000000,272.000000,240.000000,256.000000,256.000000,272.000000,256.000000,288.000000,272.000000,272.000000,256.000000,256.000000,256.000000,272.000000,272.000000,256.000000,272.000000,272.000000,272.000000,256.000000,256.000000,256.000000,288.000000,272.000000,256.000000,256.000000,256.000000,272.000000,272.000000,256.000000,240.000000,256.000000,272.000000,272.000000,272.000000,256.000000,272.000000,272.000000,240.000000,272.000000,256.000000,272.000000,272.000000,272.000000,208.000000,256.000000,256.000000,272.000000,224.000000,256.000000,256.000000,240.000000,272.000000,272.000000,256.000000,256.000000,272.000000,272.000000,240.000000,256.000000,256.000000,240.000000,272.000000,256.000000,256.000000,272.000000,272.000000,240.000000,272.000000,272.000000,272.000000,240.000000,288.000000,256.000000,304.000000,256.000000,256.000000,256.000000,240.000000,224.000000,272.000000,288.000000,256.000000,256.000000,240.000000,256.000000,160.000000,256.000000,272.000000,272.000000,256.000000,240.000000,256.000000,256.000000,240.000000,256.000000,256.000000,256.000000,256.000000,256.000000,256.000000,256.000000,256.000000,272.000000,288.000000,272.000000,256.000000,256.000000,240.000000,256.000000,256.000000,256.000000,208.000000,256.000000,240.000000,256.000000,256.000000,272.000000,256.000000,272.000000,256.000000,272.000000,272.000000,272.000000,240.000000,272.000000,272.000000,272.000000,256.000000,240.000000,224.000000,240.000000,256.000000,256.000000,256.000000,256.000000,272.000000,272.000000,272.000000,256.000000,240.000000,272.000000,272.000000,272.000000,272.000000,256.000000,272.000000,272.000000,256.000000,176.000000,240.000000,272.000000,272.000000,272.000000,256.000000,256.000000,272.000000,240.000000,240.000000,256.000000,256.000000,256.000000,256.000000,272.000000,256.000000,176.000000,272.000000,240.000000,240.000000,272.000000,272.000000,240.000000,272.000000,272.000000,256.000000,288.000000,256.000000,272.000000,240.000000,256.000000,256.000000,256.000000,256.000000,272.000000,272.000000,256.000000,256.000000,240.000000,272.000000,272.000000,272.000000,272.000000,256.000000,272.000000,272.000000,256.000000,272.000000,256.000000,256.000000,256.000000,272.000000,256.000000,272.000000,272.000000,240.000000,288.000000,256.000000,240.000000,256.000000,288.000000,256.000000,256.000000,256.000000,256.000000,256.000000,240.000000,256.000000,272.000000,256.000000,272.000000,304.000000,272.000000,240.000000,272.000000,272.000000,256.000000,256.000000,256.000000,272.000000,256.000000,256.000000,256.000000,256.000000,320.000000,240.000000,256.000000,272.000000,272.000000,240.000000,208.000000,240.000000,272.000000,256.000000,272.000000,368.000000,272.000000,256.000000,272.000000,288.000000,240.000000,272.000000,240.000000,256.000000,240.000000,256.000000,272.000000,256.000000,224.000000,272.000000,256.000000,256.000000,272.000000,256.000000,256.000000,272.000000,288.000000,256.000000,272.000000,288.000000,256.000000,256.000000,256.000000,256.000000,256.000000,272.000000,272.000000,256.000000,272.000000,272.000000,256.000000,288.000000,256.000000,272.000000,256.000000,240.000000,288.000000,272.000000,288.000000,256.000000,240.000000,272.000000,240.000000,256.000000,240.000000,272.000000,256.000000,288.000000,288.000000,256.000000,256.000000,240.000000,288.000000,272.000000,240.000000,240.000000,272.000000,272.000000,272.000000,256.000000,240.000000,272.000000,272.000000,272.000000,272.000000,288.000000,272.000000,272.000000,272.000000,256.000000,256.000000,272.000000,256.000000,240.000000,256.000000,256.000000,240.000000,272.000000,256.000000,256.000000,256.000000,256.000000,240.000000,256.000000,288.000000,272.000000,240.000000,288.000000,272.000000,256.000000,272.000000,256.000000,240.000000,256.000000,256.000000,272.000000,256.000000,272.000000,256.000000,256.000000,256.000000,240.000000,256.000000,272.000000,272.000000,256.000000,272.000000,272.000000,256.000000,256.000000,256.000000,240.000000,256.000000,256.000000,240.000000,256.000000,256.000000,256.000000,272.000000,272.000000,256.000000,288.000000,272.000000,272.000000,256.000000,272.000000,272.000000,256.000000,256.000000,272.000000,272.000000,256.000000,256.000000,272.000000,240.000000,288.000000,288.000000,272.000000,272.000000,272.000000,272.000000,272.000000,272.000000,288.000000,272.000000,256.000000,272.000000,272.000000,272.000000,288.000000,256.000000,272.000000,240.000000,272.000000,272.000000,288.000000,272.000000,256.000000,256.000000,256.000000,272.000000,272.000000,320.000000,272.000000,272.000000,256.000000,272.000000,256.000000,256.000000,272.000000,272.000000,240.000000,256.000000,272.000000,272.000000,272.000000,272.000000,272.000000,272.000000,272.000000,272.000000,256.000000,288.000000,288.000000,256.000000,320.000000,256.000000,256.000000,272.000000,272.000000,256.000000,256.000000,272.000000,272.000000,288.000000,288.000000,256.000000,272.000000,288.000000,256.000000,272.000000,272.000000,272.000000,272.000000,272.000000,288.000000,256.000000,272.000000,272.000000,272.000000,288.000000,256.000000,272.000000,256.000000,256.000000,272.000000,272.000000,272.000000,288.000000,256.000000,272.000000,256.000000,240.000000,272.000000,256.000000,288.000000,256.000000,256.000000,256.000000,272.000000,272.000000,288.000000,272.000000,256.000000,256.000000,288.000000,288.000000,256.000000,272.000000,272.000000,288.000000,288.000000,288.000000,272.000000,272.000000,256.000000,272.000000,256.000000,272.000000,272.000000,240.000000,256.000000,256.000000,256.000000,240.000000,272.000000,272.000000,192.000000,272.000000,272.000000,256.000000,272.000000,288.000000,272.000000,256.000000,272.000000,272.000000,272.000000,272.000000,272.000000,272.000000,256.000000,272.000000,256.000000,272.000000,256.000000,272.000000,256.000000,272.000000,240.000000,288.000000,256.000000,256.000000,272.000000,240.000000,224.000000,240.000000,240.000000,288.000000,256.000000,272.000000,240.000000,240.000000,256.000000,256.000000,272.000000,256.000000,240.000000,256.000000,256.000000,272.000000,256.000000,256.000000,256.000000,272.000000,272.000000,240.000000,256.000000,272.000000,256.000000,256.000000,272.000000,256.000000,256.000000,272.000000,224.000000,272.000000,256.000000,272.000000,192.000000,256.000000,256.000000,256.000000,256.000000,240.000000,256.000000,272.000000,304.000000,272.000000,272.000000,272.000000,272.000000,256.000000,256.000000,256.000000,256.000000,272.000000,256.000000,256.000000,256.000000,272.000000,256.000000,256.000000,272.000000,272.000000,272.000000,256.000000,288.000000,256.000000,272.000000,272.000000,272.000000,272.000000,288.000000,256.000000,240.000000,256.000000,272.000000,288.000000,256.000000,272.000000,240.000000,240.000000,272.000000,272.000000,272.000000,256.000000,272.000000,240.000000,256.000000,256.000000,256.000000,240.000000,256.000000,352.000000,256.000000,272.000000,272.000000,208.000000,256.000000,272.000000,272.000000,256.000000,272.000000,272.000000,256.000000,256.000000,240.000000,240.000000,240.000000,240.000000,240.000000,240.000000,240.000000,256.000000,256.000000,256.000000,272.000000,240.000000,272.000000,272.000000
